ticker,source,focus,rank,best_lens,screen_status,name,sector,country,currency,price,pe,fwd_pe,peg,margin_pct,op_margin_pct,roe_pct,roic_pct,de_ratio,net_debt_to_ebitda,rev_growth_pct,rev_cagr3y_pct,fcf_yield_pct,div_yield_pct,mcap_b,beta,pct_52w_range,z_quality,z_value,z_growth,z_defensive,z_contrarian,thin_lenses,suspect,note
INVE-A.ST,holding,Y,11,quality,MISSING,Investor A (stock),Financial Services,Sweden,SEK,407.9,4.7864146,,4.91,80.1,88.7,27.3,40.7,11.589,0.39,117.0,7.8,13.21,1.37,1256.35,0.781,92.0,1.817,1.188,0.479,0.878,1.344,,,missing: forward_pe
SHB-A.ST,holding,Y,37,defensive,MISSING,Handelsbanken A (stock),Financial Services,Sweden,SEK,144.55,12.149416,12.756354,20.24,42.6,50.1,12.7,1.2,,,-3.8,4.2,,5.44,291.79,0.504,84.0,0.473,0.52,-0.62,1.346,0.725,,peg=20.24,missing: debt_to_equity
ATCO-B.ST,holding,Y,56,quality,MISSING,Atlas Copco B,Industrials,Sweden,SEK,176.95,32.83364,,2.34,15.7,20.6,25.7,39.7,33.668,0.5,9.1,6.0,2.96,1.68,876.2,1.071,84.0,0.568,-0.21,-0.083,0.151,-0.429,,,missing: forward_pe
AZN.ST,holding,Y,59,defensive,MISSING,AstraZeneca,Healthcare,United Kingdom,SEK,1568.0,24.881443,,1.44,17.0,23.5,22.0,,64.225,1.38,6.4,9.8,,1.91,2441.09,0.211,36.0,0.109,-1.604,0.133,0.463,-0.566,,"reports in USD, priced in SEK — FCF yield and ROIC not computable",missing: forward_pe
VOLV-B.ST,holding,Y,62,value,PASS,Volvo B,Industrials,Sweden,SEK,347.0,19.795685,14.008032,1.43,7.6,10.6,20.9,9.7,147.349,3.8,2.7,0.4,3.39,2.48,709.27,0.983,79.0,-0.477,0.289,-0.152,-0.276,-0.2,,,
ABB.ST,holding,Y,64,quality,FAIL,ABB,Industrials,Switzerland,SEK,924.6,36.557888,35.711575,2.66,14.1,16.9,32.6,,55.751,0.46,14.2,4.1,,1.17,1705.42,1.011,69.0,0.149,-1.235,-0.277,0.049,-0.346,,"price_to_book=107.4201; reports in USD, priced in SEK — FCF yield and ROIC not computable",forward_pe=35.712 > 30.0
ALFA.ST,holding,Y,66,defensive,PASS,Alfa Laval,Industrials,Sweden,SEK,566.0,28.924786,26.116682,2.88,11.6,16.2,19.1,13.6,45.751,1.16,7.7,10.1,2.06,1.6,236.84,0.782,85.0,-0.086,-0.191,-0.184,0.137,-0.375,,,
BTC0E.AS,holding,Y,,,MISSING,"Valour Bitcoin Zero SEK (certificate, ISIN CH0585378661)",,,EUR,47.292,,,,,,,,,,,,,,,,,,,,,,,,"missing: trailing_pe,forward_pe,profit_margins,debt_to_equity,market_cap"
NVDA,watchlist,Y,3,quality,PASS,Nvidia,Technology,United States,USD,214.72,32.883278,15.986504,0.59,63.0,65.6,114.3,63.1,6.555,-0.24,85.2,100.0,0.92,0.47,5049.59,2.215,70.0,2.521,-1.26,1.906,0.171,-0.088,,,
INDU-C.ST,watchlist,Y,7,quality,MISSING,AB Industrivärden (publ),Financial Services,Sweden,SEK,531.2,3.6764705,,5.47,99.3,99.9,32.3,41.4,2.799,0.04,1197.9,163.6,17.08,1.66,231.07,0.942,82.0,1.898,1.33,0.351,0.89,1.441,growth 2/4,revenue_growth=11.979,missing: forward_pe
APP,new,Y,1,quality,PASS,AppLovin,Communication Services,United States,USD,305.77,23.52955,14.220745,0.86,64.6,77.7,203.7,65.5,111.13,0.09,52.8,24.8,3.17,,100.31,2.529,2.0,2.562,-1.007,1.415,0.226,0.474,,,
SNDK,new,Y,2,quality,PASS,Sandisk,Technology,United States,USD,1596.08,21.645693,5.6403403,,56.5,78.5,91.6,80.1,1.277,-0.36,371.6,,3.53,,218.62,,67.0,2.533,0.165,,1.264,0.421,growth 1/4,revenue_growth=3.716,
MA,new,Y,4,quality,FAIL,Mastercard,Financial Services,United States,USD,580.63,31.941425,26.051634,1.78,46.3,61.1,241.2,56.1,439.583,0.59,14.1,13.8,3.23,0.6,525.48,0.735,85.0,2.242,-1.302,0.237,-0.121,-0.584,,,debt_to_equity=439.583 > 250.0
V,new,Y,5,quality,PASS,Visa Inc.,Financial Services,United States,USD,371.04,31.551981,25.503063,1.68,50.8,66.1,61.2,41.5,67.821,0.32,14.4,10.9,2.86,0.72,713.98,0.759,86.0,1.95,-1.08,0.185,0.611,-0.178,,,
